// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

// Dragon Knight, Dragon Knight (Dragon)
1,500,4252:4280,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,8100,8133,8242,8352,8464,8576,8690,8804,8920,9036,9154,9273,9393,9514,9636,9759,9883,10008,10134,10261,10389,10518,10648,10779,10912,11045,11180,11315,11452,11589,11728,11868,12009,12151,12294,12438,12583,12729,12876,13024,13173,13323,13474,13626,13780,13934,14090,14246,14404,14562,14722,14883,15042,15100,15260,15321,15481,15541,15600,15760,15820,15980,16141,16303,16466,16630,16795,16961,17128,17296,17465,17635,17806,17978,18151,18325,18500,18675,18850,19025,19200,19375,19550,19725,19900,20075,20250,20425,20600,20775,20950,21125,21300,21475,21650,21825,22000,22175,22350,22525,22700,22875,23050,23225,23400,23575,23750,23925,24100,24275,24450,24625,24800,24975,25150,25325,25500,25675,25850,26025,26200,26375,26550,26725,26900,27075,27250,27425,27600,27775,27950,28125,28300,28475,28650,28825,29000,29175,29350,29525,29700,29875,30050,30225,30400,30575,30750,30925,31100,31275,31450,31625,31800,31975,32150,32325,32500,32675,32850,33025,33200,33375,33550,33725,33900,34075,34250,34425,34600,34775,34950,35125,35300,35475,35650,35825,36000,36175,36350,36525,36700,36875,37050,37225,37400,37575,37750,37925,38100,38275,38450,38625,38800,38975,39150,39325,39500,39675,39850,40025,40200,40375,40550,40725,40900,41075,41250,41425,41600,41775,41950,42125,42300,42475,42650,42825,43000,43175,43350,43525,43700,43875,44050,44225,44400,44575,44750,44925,45100,45275,45450,45625,45800,45975,46150,46325,46500,46675,46850,47025,47200,47375,47550,47725,47900,48075,48250,48425,48600,48775,48950,49125,49300,49475,49650,49825,50000,50175,50350,50525,50700,50875,51050,51225,51400,51575,51750,51925,52100,52275,52450,52625,52800,52975,53150,53325,53500,53675,53850,54025,54200,54375,54550,54725,54900,55075,55250,55425,55600,55775,55950,56125,56300,56475,56650,56825,57000,57175,57350,57525,57700,57875,58050,58225,58400,58575,58750,58925,59100,59275,59450,59625,59800,59975,60150,60325,60500,60675,60850,61025,61200,61375,61550,61725,61900,62075,62250,62425,62600,62775,62950,63125,63300,63475,63650,63825,64000,64175,64350,64525,64700,64875,65050,65225,65400,65575,65750,65925,66100,66275,66450,66625,66800,66975,67150,67325,67500,67675,67850,68025,68200,68375,68550,68725,68900,69075,69250,69425,69600,69775,69950,70125,70300,70475,70650,70825,71000,71175,71350,71525,71700,71875,72050,72225,72400,72575,72750,72925,73100,73275,73450,73625,73800,73975,74150,74325,74500,74675,74850,75025,75200,75375

// Meister, Meister (Mado)
1,500,4253:4279,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,5807,5844,5952,6061,6172,6283,6396,6510,6625,6741,6857,6974,7093,7212,7333,7455,7578,7702,7828,7954,8081,8208,8337,8467,8598,8730,8864,8998,9134,9271,9408,9546,9685,9825,9967,10109,10253,10398,10544,10691,10838,10987,11136,11287,11439,11592,11746,11901,12057,12215,12372,12531,12688,12845,13003,13160,13318,13475,13633,13790,13948,14105,14266,14428,14591,14755,14920,15086,15253,15421,15590,15760,15931,16103,16276,16450,16625,16800,16975,17150,17325,17500,17675,17850,18025,18200,18375,18550,18725,18900,19075,19250,19425,19600,19775,19950,20125,20300,20475,20650,20825,21000,21175,21350,21525,21700,21875,22050,22225,22400,22575,22750,22925,23100,23275,23450,23625,23800,23975,24150,24325,24500,24675,24850,25025,25200,25375,25550,25725,25900,26075,26250,26425,26600,26775,26950,27125,27300,27475,27650,27825,28000,28175,28350,28525,28700,28875,29050,29225,29400,29575,29750,29925,30100,30275,30450,30625,30800,30975,31150,31325,31500,31675,31850,32025,32200,32375,32550,32725,32900,33075,33250,33425,33600,33775,33950,34125,34300,34475,34650,34825,35000,35175,35350,35525,35700,35875,36050,36225,36400,36575,36750,36925,37100,37275,37450,37625,37800,37975,38150,38325,38500,38675,38850,39025,39200,39375,39550,39725,39900,40075,40250,40425,40600,40775,40950,41125,41300,41475,41650,41825,42000,42175,42350,42525,42700,42875,43050,43225,43400,43575,43750,43925,44100,44275,44450,44625,44800,44975,45150,45325,45500,45675,45850,46025,46200,46375,46550,46725,46900,47075,47250,47425,47600,47775,47950,48125,48300,48475,48650,48825,49000,49175,49350,49525,49700,49875,50050,50225,50400,50575,50750,50925,51100,51275,51450,51625,51800,51975,52150,52325,52500,52675,52850,53025,53200,53375,53550,53725,53900,54075,54250,54425,54600,54775,54950,55125,55300,55475,55650,55825,56000,56175,56350,56525,56700,56875,57050,57225,57400,57575,57750,57925,58100,58275,58450,58625,58800,58975,59150,59325,59500,59675,59850,60025,60200,60375,60550,60725,60900,61075,61250,61425,61600,61775,61950,62125,62300,62475,62650,62825,63000,63175,63350,63525,63700,63875,64050,64225,64400,64575,64750,64925,65100,65275,65450,65625,65800,65975,66150,66325,66500,66675,66850,67025,67200,67375,67550,67725,67900,68075,68250,68425,68600,68775,68950,69125,69300,69475,69650,69825,70000,70175,70350,70525,70700,70875,71050,71225,71400,71575,71750,71925,72100,72275,72450,72625,72800,72975,73150,73325,73500

// Shadow Cross
1,500,4254,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,6050,6093,6208,6324,6441,6559,6678,6798,6920,7043,7167,7292,7418,7545,7673,7802,7932,8063,8196,8330,8465,8601,8738,8876,9015,9155,9296,9438,9582,9727,9873,10020,10168,10317,10467,10618,10770,10923,11078,11234,11391,11549,11708,11868,12029,12191,12354,12518,12684,12851,13019,13188,13351,13518,13684,13850,14016,14182,14349,14515,14681,14830,14966,15103,15241,15380,15520,15661,15803,15946,16090,16235,16381,16528,16676,16825,16975,17125,17275,17425,17575,17725,17875,18025,18175,18325,18475,18625,18775,18925,19075,19225,19375,19525,19675,19825,19975,20125,20275,20425,20575,20725,20875,21025,21175,21325,21475,21625,21775,21925,22075,22225,22375,22525,22675,22825,22975,23125,23275,23425,23575,23725,23875,24025,24175,24325,24475,24625,24775,24925,25075,25225,25375,25525,25675,25825,25975,26125,26275,26425,26575,26725,26875,27025,27175,27325,27475,27625,27775,27925,28075,28225,28375,28525,28675,28825,28975,29125,29275,29425,29575,29725,29875,30025,30175,30325,30475,30625,30775,30925,31075,31225,31375,31525,31675,31825,31975,32125,32275,32425,32575,32725,32875,33025,33175,33325,33475,33625,33775,33925,34075,34225,34375,34525,34675,34825,34975,35125,35275,35425,35575,35725,35875,36025,36175,36325,36475,36625,36775,36925,37075,37225,37375,37525,37675,37825,37975,38125,38275,38425,38575,38725,38875,39025,39175,39325,39475,39625,39775,39925,40075,40225,40375,40525,40675,40825,40975,41125,41275,41425,41575,41725,41875,42025,42175,42325,42475,42625,42775,42925,43075,43225,43375,43525,43675,43825,43975,44125,44275,44425,44575,44725,44875,45025,45175,45325,45475,45625,45775,45925,46075,46225,46375,46525,46675,46825,46975,47125,47275,47425,47575,47725,47875,48025,48175,48325,48475,48625,48775,48925,49075,49225,49375,49525,49675,49825,49975,50125,50275,50425,50575,50725,50875,51025,51175,51325,51475,51625,51775,51925,52075,52225,52375,52525,52675,52825,52975,53125,53275,53425,53575,53725,53875,54025,54175,54325,54475,54625,54775,54925,55075,55225,55375,55525,55675,55825,55975,56125,56275,56425,56575,56725,56875,57025,57175,57325,57475,57625,57775,57925,58075,58225,58375,58525,58675,58825,58975,59125,59275,59425,59575,59725,59875,60025,60175,60325,60475,60625,60775,60925,61075,61225,61375,61525,61675,61825,61975,62125,62275,62425,62575,62725,62875,63025,63175,63325,63475,63625,63775,63925,64075,64225,64375,64525,64675,64825,64975,65125,65275,65425,65575,65725

// Arch Mage
1,500,4255,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,3200,3313,3383,3455,3528,3601,3675,3749,3824,3899,3975,4051,4129,4208,4287,4367,4447,4528,4609,4691,4773,4857,4941,5026,5112,5198,5285,5372,5460,5548,5638,5728,5819,5911,6003,6096,6189,6283,6377,6473,6569,6666,6763,6861,6960,7059,7159,7259,7361,7463,7566,7669,7771,7874,7976,8079,8181,8284,8386,8489,8591,8730,8891,9053,9216,9380,9545,9711,9878,10046,10215,10385,10556,10728,10901,11075,11250,11425,11600,11775,11950,12125,12300,12475,12650,12825,13000,13175,13350,13525,13700,13875,14050,14225,14400,14575,14750,14925,15100,15275,15450,15625,15800,15975,16150,16325,16500,16675,16850,17025,17200,17375,17550,17725,17900,18075,18250,18425,18600,18775,18950,19125,19300,19475,19650,19825,20000,20175,20350,20525,20700,20875,21050,21225,21400,21575,21750,21925,22100,22275,22450,22625,22800,22975,23150,23325,23500,23675,23850,24025,24200,24375,24550,24725,24900,25075,25250,25425,25600,25775,25950,26125,26300,26475,26650,26825,27000,27175,27350,27525,27700,27875,28050,28225,28400,28575,28750,28925,29100,29275,29450,29625,29800,29975,30150,30325,30500,30675,30850,31025,31200,31375,31550,31725,31900,32075,32250,32425,32600,32775,32950,33125,33300,33475,33650,33825,34000,34175,34350,34525,34700,34875,35050,35225,35400,35575,35750,35925,36100,36275,36450,36625,36800,36975,37150,37325,37500,37675,37850,38025,38200,38375,38550,38725,38900,39075,39250,39425,39600,39775,39950,40125,40300,40475,40650,40825,41000,41175,41350,41525,41700,41875,42050,42225,42400,42575,42750,42925,43100,43275,43450,43625,43800,43975,44150,44325,44500,44675,44850,45025,45200,45375,45550,45725,45900,46075,46250,46425,46600,46775,46950,47125,47300,47475,47650,47825,48000,48175,48350,48525,48700,48875,49050,49225,49400,49575,49750,49925,50100,50275,50450,50625,50800,50975,51150,51325,51500,51675,51850,52025,52200,52375,52550,52725,52900,53075,53250,53425,53600,53775,53950,54125,54300,54475,54650,54825,55000,55175,55350,55525,55700,55875,56050,56225,56400,56575,56750,56925,57100,57275,57450,57625,57800,57975,58150,58325,58500,58675,58850,59025,59200,59375,59550,59725,59900,60075,60250,60425,60600,60775,60950,61125,61300,61475,61650,61825,62000,62175,62350,62525,62700,62875,63050,63225,63400,63575,63750,63925,64100,64275,64450,64625,64800,64975,65150,65325,65500,65675,65850,66025,66200,66375,66550,66725,66900,67075,67250,67425,67600,67775,67950,68125
